0.7542,0.75419919,1.07453781e-6
0.7543,0.75429919,1.07831758e-6
0.7544,0.75439918,1.08211052e-6
0.7545,0.75449918,1.08591669e-6
0.7546,0.75459918,1.08973614e-6
0.7547,0.75469917,1.09356890e-6
0.7548,0.75479917,1.09741502e-6
0.7549,0.75489917,1.10127455e-6
0.7550,0.75499917,1.10514755e-6
0.7551,0.75509916,1.10903404e-6
0.7552,0.75519916,1.11293409e-6
0.7553,0.75529916,1.11684773e-6
0.7554,0.75539915,1.12077502e-6
0.7555,0.75549915,1.12471600e-6
0.7556,0.75559915,1.12867073e-6
0.7557,0.75569914,1.13263924e-6
0.7558,0.75579914,1.13662159e-6
0.7559,0.75589914,1.14061783e-6
0.7560,0.75599913,1.14462800e-6
0.7561,0.75609913,1.14865215e-6
0.7562,0.75619913,1.15269033e-6
0.7563,0.75629913,1.15674260e-6
0.7564,0.75639912,1.16080899e-6
0.7565,0.75649912,1.16488956e-6
0.7566,0.75659912,1.16898436e-6
0.7567,0.75669911,1.17309344e-6
0.7568,0.75679911,1.17721685e-6
0.7569,0.75689911,1.18135463e-6
0.7570,0.75699910,1.18550685e-6
0.7571,0.75709910,1.18967354e-6
0.7572,0.75719910,1.19385476e-6
0.7573,0.75729909,1.19805056e-6
0.7574,0.75739909,1.20226099e-6
0.7575,0.75749909,1.20648610e-6
0.7576,0.75759908,1.21072594e-6
0.7577,0.75769908,1.21498057e-6
0.7578,0.75779908,1.21925004e-6
0.7579,0.75789907,1.22353439e-6
0.7580,0.75799907,1.22783368e-6
0.7581,0.75809907,1.23214797e-6
0.7582,0.75819906,1.23647729e-6
0.7583,0.75829906,1.24082172e-6
0.7584,0.75839906,1.24518130e-6
0.7585,0.75849905,1.24955607e-6
0.7586,0.75859905,1.25394611e-6
0.7587,0.75869905,1.25835145e-6
0.7588,0.75879904,1.26277215e-6
0.7589,0.75889904,1.26720828e-6
0.7590,0.75899903,1.27165987e-6
0.7591,0.75909903,1.27612698e-6
0.7592,0.75919903,1.28060968e-6
0.7593,0.75929902,1.28510800e-6
0.7594,0.75939902,1.28962202e-6
0.7595,0.75949902,1.29415177e-6
0.7596,0.75959901,1.29869733e-6
0.7597,0.75969901,1.30325873e-6
0.7598,0.75979901,1.30783605e-6
0.7599,0.75989900,1.31242932e-6
0.7600,0.75999900,1.31703862e-6
0.7601,0.76009900,1.32166399e-6
0.7602,0.76019899,1.32630550e-6
0.7603,0.76029899,1.33096319e-6
0.7604,0.76039898,1.33563712e-6
0.7605,0.76049898,1.34032736e-6
0.7606,0.76059898,1.34503396e-6
0.7607,0.76069897,1.34975697e-6
0.7608,0.76079897,1.35449645e-6
0.7609,0.76089897,1.35925247e-6
0.7610,0.76099896,1.36402507e-6
0.7611,0.76109896,1.36881432e-6
0.7612,0.76119895,1.37362028e-6
0.7613,0.76129895,1.37844299e-6
0.7614,0.76139895,1.38328253e-6
0.7615,0.76149894,1.38813895e-6
0.7616,0.76159894,1.39301231e-6
0.7617,0.76169894,1.39790267e-6
0.7618,0.76179893,1.40281009e-6
0.7619,0.76189893,1.40773462e-6
0.7620,0.76199892,1.41267634e-6
0.7621,0.76209892,1.41763529e-6
0.7622,0.76219892,1.42261154e-6
0.7623,0.76229891,1.42760515e-6
0.7624,0.76239891,1.43261618e-6
0.7625,0.76249890,1.43764469e-6
0.7626,0.76259890,1.44269074e-6
0.7627,0.76269890,1.44775439e-6
0.7628,0.76279889,1.45283571e-6
0.7629,0.76289889,1.45793476e-6
0.7630,0.76299888,1.46305159e-6
0.7631,0.76309888,1.46818628e-6
0.7632,0.76319888,1.47333888e-6
0.7633,0.76329887,1.47850946e-6
0.7634,0.76339887,1.48369807e-6
0.7635,0.76349886,1.48890479e-6
0.7636,0.76359886,1.49412968e-6
0.7637,0.76369885,1.49937279e-6
0.7638,0.76379885,1.50463420e-6
0.7639,0.76389885,1.50991397e-6
0.7640,0.76399884,1.51521215e-6
0.7641,0.76409884,1.52052883e-6
0.7642,0.76419883,1.52586405e-6
0.7643,0.76429883,1.53121790e-6
0.7644,0.76439883,1.53659042e-6
0.7645,0.76449882,1.54198169e-6
0.7646,0.76459882,1.54739177e-6
0.7647,0.76469881,1.55282073e-6
0.7648,0.76479881,1.55826864e-6
0.7649,0.76489880,1.56373555e-6
0.7650,0.76499880,1.56922155e-6
0.7651,0.76509880,1.57472669e-6
0.7652,0.76519879,1.58025104e-6
0.7653,0.76529879,1.58579467e-6
0.7654,0.76539878,1.59135765e-6
0.7655,0.76549878,1.59694004e-6
0.7656,0.76559877,1.60254191e-6
0.7657,0.76569877,1.60816334e-6
0.7658,0.76579876,1.61380438e-6
0.7659,0.76589876,1.61946511e-6
0.7660,0.76599876,1.62514560e-6
0.7661,0.76609875,1.63084592e-6
0.7662,0.76619875,1.63656613e-6
0.7663,0.76629874,1.64230631e-6
0.7664,0.76639874,1.64806653e-6
0.7665,0.76649873,1.65384685e-6
0.7666,0.76659873,1.65964735e-6
0.7667,0.76669872,1.66546809e-6
0.7668,0.76679872,1.67130916e-6
0.7669,0.76689871,1.67717061e-6
0.7670,0.76699871,1.68305253e-6
0.7671,0.76709870,1.68895498e-6
0.7672,0.76719870,1.69487804e-6
0.7673,0.76729869,1.70082177e-6
0.7674,0.76739869,1.70678625e-6
0.7675,0.76749869,1.71277156e-6
0.7676,0.76759868,1.71877776e-6
0.7677,0.76769868,1.72480494e-6
0.7678,0.76779867,1.73085315e-6
0.7679,0.76789867,1.73692249e-6
0.7680,0.76799866,1.74301301e-6
0.7681,0.76809866,1.74912480e-6
0.7682,0.76819865,1.75525794e-6
0.7683,0.76829865,1.76141248e-6
0.7684,0.76839864,1.76758852e-6
0.7685,0.76849864,1.77378613e-6
0.7686,0.76859863,1.78000537e-6
0.7687,0.76869863,1.78624634e-6
0.7688,0.76879862,1.79250910e-6
0.7689,0.76889862,1.79879373e-6
0.7690,0.76899861,1.80510030e-6
0.7691,0.76909861,1.81142891e-6
0.7692,0.76919860,1.81777961e-6
0.7693,0.76929860,1.82415250e-6
0.7694,0.76939859,1.83054764e-6
0.7695,0.76949859,1.83696512e-6
0.7696,0.76959858,1.84340501e-6
0.7697,0.76969858,1.84986740e-6
0.7698,0.76979857,1.85635236e-6
0.7699,0.76989857,1.86285997e-6
0.7700,0.76999856,1.86939031e-6
0.7701,0.77009856,1.87594347e-6
0.7702,0.77019855,1.88251951e-6
0.7703,0.77029854,1.88911853e-6
0.7704,0.77039854,1.89574061e-6
0.7705,0.77049853,1.90238581e-6
0.7706,0.77059853,1.90905423e-6
0.7707,0.77069852,1.91574595e-6
0.7708,0.77079852,1.92246105e-6
0.7709,0.77089851,1.92919961e-6
0.7710,0.77099851,1.93596171e-6
0.7711,0.77109850,1.94274744e-6
0.7712,0.77119850,1.94955689e-6
0.7713,0.77129849,1.95639012e-6
0.7714,0.77139849,1.96324723e-6
0.7715,0.77149848,1.97012830e-6
0.7716,0.77159847,1.97703342e-6
0.7717,0.77169847,1.98396267e-6
0.7718,0.77179846,1.99091613e-6
0.7719,0.77189846,1.99789390e-6
0.7720,0.77199845,2.00489605e-6
0.7721,0.77209845,2.01192267e-6
0.7722,0.77219844,2.01897385e-6
0.7723,0.77229844,2.02604967e-6
0.7724,0.77239843,2.03315023e-6
0.7725,0.77249842,2.04027560e-6
0.7726,0.77259842,2.04742588e-6
0.7727,0.77269841,2.05460116e-6
0.7728,0.77279841,2.06180151e-6
0.7729,0.77289840,2.06902704e-6
0.7730,0.77299840,2.07627782e-6
0.7731,0.77309839,2.08355395e-6
0.7732,0.77319838,2.09085552e-6
0.7733,0.77329838,2.09818262e-6
0.7734,0.77339837,2.10553533e-6
0.7735,0.77349837,2.11291375e-6
0.7736,0.77359836,2.12031797e-6
0.7737,0.77369835,2.12774808e-6
0.7738,0.77379835,2.13520416e-6
0.7739,0.77389834,2.14268632e-6
0.7740,0.77399834,2.15019464e-6
0.7741,0.77409833,2.15772922e-6
0.7742,0.77419832,2.16529014e-6
0.7743,0.77429832,2.17287751e-6
0.7744,0.77439831,2.18049141e-6
0.7745,0.77449831,2.18813194e-6
0.7746,0.77459830,2.19579919e-6
0.7747,0.77469829,2.20349325e-6
0.7748,0.77479829,2.21121423e-6
0.7749,0.77489828,2.21896222e-6
0.7750,0.77499827,2.22673730e-6
0.7751,0.77509827,2.23453958e-6
0.7752,0.77519826,2.24236916e-6
0.7753,0.77529826,2.25022612e-6
0.7754,0.77539825,2.25811057e-6
0.7755,0.77549824,2.26602260e-6
0.7756,0.77559824,2.27396231e-6
0.7757,0.77569823,2.28192981e-6
0.7758,0.77579822,2.28992517e-6
0.7759,0.77589822,2.29794851e-6
0.7760,0.77599821,2.30599993e-6
0.7761,0.77609820,2.31407951e-6
0.7762,0.77619820,2.32218737e-6
0.7763,0.77629819,2.33032360e-6
0.7764,0.77639818,2.33848831e-6
0.7765,0.77649818,2.34668158e-6
0.7766,0.77659817,2.35490353e-6
0.7767,0.77669816,2.36315425e-6
0.7768,0.77679816,2.37143385e-6
0.7769,0.77689815,2.37974243e-6
0.7770,0.77699814,2.38808009e-6
0.7771,0.77709814,2.39644694e-6
0.7772,0.77719813,2.40484307e-6
0.7773,0.77729812,2.41326859e-6
0.7774,0.77739812,2.42172360e-6
0.7775,0.77749811,2.43020822e-6
0.7776,0.77759810,2.43872254e-6
0.7777,0.77769810,2.44726666e-6
0.7778,0.77779809,2.45584070e-6
0.7779,0.77789808,2.46444476e-6
0.7780,0.77799808,2.47307895e-6
0.7781,0.77809807,2.48174337e-6
0.7782,0.77819806,2.49043813e-6
0.7783,0.77829805,2.49916333e-6
0.7784,0.77839805,2.50791909e-6
0.7785,0.77849804,2.51670551e-6
0.7786,0.77859803,2.52552270e-6
0.7787,0.77869803,2.53437078e-6
0.7788,0.77879802,2.54324984e-6
0.7789,0.77889801,2.55216000e-6
0.7790,0.77899800,2.56110137e-6
0.7791,0.77909800,2.57007406e-6
0.7792,0.77919799,2.57907818e-6
0.7793,0.77929798,2.58811384e-6
0.7794,0.77939798,2.59718116e-6
0.7795,0.77949797,2.60628024e-6
0.7796,0.77959796,2.61541120e-6
0.7797,0.77969795,2.62457415e-6
0.7798,0.77979795,2.63376921e-6
0.7799,0.77989794,2.64299648e-6
0.7800,0.77999793,2.65225608e-6
0.7801,0.78009792,2.66154814e-6
0.7802,0.78019792,2.67087275e-6
0.7803,0.78029791,2.68023004e-6
0.7804,0.78039790,2.68962013e-6
0.7805,0.78049789,2.69904312e-6
0.7806,0.78059789,2.70849914e-6
0.7807,0.78069788,2.71798830e-6
0.7808,0.78079787,2.72751072e-6
0.7809,0.78089786,2.73706653e-6
0.7810,0.78099785,2.74665582e-6
0.7811,0.78109785,2.75627874e-6
0.7812,0.78119784,2.76593539e-6
0.7813,0.78129783,2.77562589e-6
0.7814,0.78139782,2.78535037e-6
0.7815,0.78149782,2.79510894e-6
0.7816,0.78159781,2.80490173e-6
0.7817,0.78169780,2.81472886e-6
0.7818,0.78179779,2.82459044e-6
0.7819,0.78189778,2.83448661e-6
0.7820,0.78199778,2.84441749e-6
0.7821,0.78209777,2.85438319e-6
0.7822,0.78219776,2.86438384e-6
0.7823,0.78229775,2.87441956e-6
0.7824,0.78239774,2.88449049e-6
0.7825,0.78249773,2.89459674e-6
0.7826,0.78259773,2.90473844e-6
0.7827,0.78269772,2.91491572e-6
0.7828,0.78279771,2.92512870e-6
0.7829,0.78289770,2.93537751e-6
0.7830,0.78299769,2.94566228e-6
0.7831,0.78309769,2.95598313e-6
0.7832,0.78319768,2.96634020e-6
0.7833,0.78329767,2.97673360e-6
0.7834,0.78339766,2.98716348e-6
0.7835,0.78349765,2.99762996e-6
0.7836,0.78359764,3.00813316e-6
0.7837,0.78369763,3.01867323e-6
0.7838,0.78379763,3.02925029e-6
0.7839,0.78389762,3.03986447e-6
0.7840,0.78399761,3.05051591e-6
0.7841,0.78409760,3.06120474e-6
0.7842,0.78419759,3.07193108e-6
0.7843,0.78429758,3.08269508e-6
0.7844,0.78439757,3.09349687e-6
0.7845,0.78449756,3.10433659e-6
0.7846,0.78459756,3.11521436e-6
0.7847,0.78469755,3.12613032e-6
0.7848,0.78479754,3.13708461e-6
0.7849,0.78489753,3.14807737e-6
0.7850,0.78499752,3.15910873e-6
0.7851,0.78509751,3.17017882e-6
0.7852,0.78519750,3.18128780e-6
0.7853,0.78529749,3.19243579e-6
0.7854,0.78539748,3.20362294e-6
0.7855,0.78549747,3.21484938e-6
0.7856,0.78559747,3.22611526e-6
0.7857,0.78569746,3.23742071e-6
0.7858,0.78579745,3.24876588e-6
0.7859,0.78589744,3.26015090e-6
0.7860,0.78599743,3.27157592e-6
0.7861,0.78609742,3.28304109e-6
0.7862,0.78619741,3.29454653e-6
0.7863,0.78629740,3.30609241e-6
0.7864,0.78639739,3.31767886e-6
0.7865,0.78649738,3.32930603e-6
0.7866,0.78659737,3.34097406e-6
0.7867,0.78669736,3.35268309e-6
0.7868,0.78679735,3.36443328e-6
0.7869,0.78689734,3.37622477e-6
0.7870,0.78699733,3.38805771e-6
0.7871,0.78709732,3.39993225e-6
0.7872,0.78719731,3.41184853e-6
0.7873,0.78729730,3.42380670e-6
0.7874,0.78739729,3.43580691e-6
0.7875,0.78749728,3.44784932e-6
0.7876,0.78759727,3.45993407e-6
0.7877,0.78769727,3.47206131e-6
0.7878,0.78779726,3.48423120e-6
0.7879,0.78789725,3.49644389e-6
0.7880,0.78799724,3.50869953e-6
0.7881,0.78809723,3.52099828e-6
0.7882,0.78819722,3.53334028e-6
0.7883,0.78829720,3.54572569e-6
0.7884,0.78839719,3.55815467e-6
0.7885,0.78849718,3.57062738e-6
0.7886,0.78859717,3.58314396e-6
0.7887,0.78869716,3.59570458e-6
0.7888,0.78879715,3.60830940e-6
0.7889,0.78889714,3.62095856e-6
0.7890,0.78899713,3.63365224e-6
0.7891,0.78909712,3.64639058e-6
0.7892,0.78919711,3.65917376e-6
0.7893,0.78929710,3.67200192e-6
0.7894,0.78939709,3.68487523e-6
0.7895,0.78949708,3.69779385e-6
0.7896,0.78959707,3.71075795e-6
0.7897,0.78969706,3.72376768e-6
0.7898,0.78979705,3.73682321e-6
0.7899,0.78989704,3.74992470e-6
0.7900,0.78999703,3.76307232e-6
0.7901,0.79009702,3.77626623e-6
0.7902,0.79019701,3.78950660e-6
0.7903,0.79029699,3.80279359e-6
0.7904,0.79039698,3.81612738e-6
0.7905,0.79049697,3.82950812e-6
0.7906,0.79059696,3.84293599e-6
0.7907,0.79069695,3.85641115e-6
0.7908,0.79079694,3.86993378e-6
0.7909,0.79089693,3.88350404e-6
0.7910,0.79099692,3.89712211e-6
0.7911,0.79109691,3.91078815e-6
0.7912,0.79119689,3.92450234e-6
0.7913,0.79129688,3.93826485e-6
0.7914,0.79139687,3.95207586e-6
0.7915,0.79149686,3.96593553e-6
0.7916,0.79159685,3.97984405e-6
0.7917,0.79169684,3.99380158e-6
0.7918,0.79179683,4.00780830e-6
0.7919,0.79189682,4.02186439e-6
0.7920,0.79199680,4.03597003e-6
0.7921,0.79209679,4.05012539e-6
0.7922,0.79219678,4.06433065e-6
0.7923,0.79229677,4.07858599e-6
0.7924,0.79239676,4.09289159e-6
0.7925,0.79249675,4.10724764e-6
0.7926,0.79259673,4.12165430e-6
0.7927,0.79269672,4.13611177e-6
0.7928,0.79279671,4.15062022e-6
0.7929,0.79289670,4.16517984e-6
0.7930,0.79299669,4.17979081e-6
0.7931,0.79309667,4.19445332e-6
0.7932,0.79319666,4.20916755e-6
0.7933,0.79329665,4.22393368e-6
0.7934,0.79339664,4.23875191e-6
0.7935,0.79349662,4.25362242e-6
0.7936,0.79359661,4.26854540e-6
0.7937,0.79369660,4.28352103e-6
0.7938,0.79379659,4.29854951e-6
0.7939,0.79389658,4.31363102e-6
0.7940,0.79399656,4.32876576e-6
0.7941,0.79409655,4.34395392e-6
0.7942,0.79419654,4.35919568e-6
0.7943,0.79429653,4.37449125e-6
0.7944,0.79439651,4.38984081e-6
0.7945,0.79449650,4.40524456e-6
0.7946,0.79459649,4.42070270e-6
0.7947,0.79469647,4.43621541e-6
0.7948,0.79479646,4.45178290e-6
0.7949,0.79489645,4.46740537e-6
0.7950,0.79499644,4.48308300e-6
0.7951,0.79509642,4.49881600e-6
0.7952,0.79519641,4.51460457e-6
0.7953,0.79529640,4.53044891e-6
0.7954,0.79539638,4.54634922e-6
0.7955,0.79549637,4.56230570e-6
0.7956,0.79559636,4.57831855e-6
0.7957,0.79569634,4.59438797e-6
0.7958,0.79579633,4.61051418e-6
0.7959,0.79589632,4.62669737e-6
0.7960,0.79599630,4.64293774e-6
0.7961,0.79609629,4.65923552e-6
0.7962,0.79619628,4.67559089e-6
0.7963,0.79629626,4.69200407e-6
0.7964,0.79639625,4.70847527e-6
0.7965,0.79649624,4.72500469e-6
0.7966,0.79659622,4.74159255e-6
0.7967,0.79669621,4.75823906e-6
0.7968,0.79679620,4.77494443e-6
0.7969,0.79689618,4.79170886e-6
0.7970,0.79699617,4.80853258e-6
0.7971,0.79709615,4.82541580e-6
0.7972,0.79719614,4.84235872e-6
0.7973,0.79729613,4.85936158e-6
0.7974,0.79739611,4.87642457e-6
0.7975,0.79749610,4.89354793e-6
0.7976,0.79759608,4.91073186e-6
0.7977,0.79769607,4.92797659e-6
0.7978,0.79779605,4.94528234e-6
0.7979,0.79789604,4.96264932e-6
0.7980,0.79799603,4.98007776e-6
0.7981,0.79809601,4.99756787e-6
0.7982,0.79819600,5.01511989e-6
0.7983,0.79829598,5.03273404e-6
0.7984,0.79839597,5.05041053e-6
0.7985,0.79849595,5.06814960e-6
0.7986,0.79859594,5.08595147e-6
0.7987,0.79869592,5.10381636e-6
0.7988,0.79879591,5.12174451e-6
0.7989,0.79889589,5.13973615e-6
0.7990,0.79899588,5.15779149e-6
0.7991,0.79909586,5.17591079e-6
0.7992,0.79919585,5.19409425e-6
0.7993,0.79929583,5.21234212e-6
0.7994,0.79939582,5.23065464e-6
0.7995,0.79949580,5.24903202e-6
0.7996,0.79959579,5.26747452e-6
0.7997,0.79969577,5.28598235e-6
0.7998,0.79979576,5.30455577e-6
0.7999,0.79989574,5.32319500e-6
0.8000,0.79999573,5.34190029e-6
0.8001,0.80009571,5.36067188e-6
0.8002,0.80019570,5.37950999e-6
0.8003,0.80029568,5.39841489e-6
0.8004,0.80039566,5.41738680e-6
0.8005,0.80049565,5.43642597e-6
0.8006,0.80059563,5.45553264e-6
0.8007,0.80069562,5.47470706e-6
0.8008,0.80079560,5.49394947e-6
0.8009,0.80089558,5.51326012e-6
0.8010,0.80099557,5.53263926e-6
0.8011,0.80109555,5.55208714e-6
0.8012,0.80119554,5.57160399e-6
0.8013,0.80129552,5.59119009e-6
0.8014,0.80139550,5.61084566e-6
0.8015,0.80149549,5.63057098e-6
0.8016,0.80159547,5.65036628e-6
0.8017,0.80169545,5.67023182e-6
0.8018,0.80179544,5.69016787e-6
0.8019,0.80189542,5.71017467e-6
0.8020,0.80199540,5.73025248e-6
0.8021,0.80209539,5.75040155e-6
0.8022,0.80219537,5.77062216e-6
0.8023,0.80229535,5.79091455e-6
0.8024,0.80239534,5.81127899e-6
0.8025,0.80249532,5.83171573e-6
0.8026,0.80259530,5.85222505e-6
0.8027,0.80269529,5.87280720e-6
0.8028,0.80279527,5.89346246e-6
0.8029,0.80289525,5.91419107e-6
0.8030,0.80299523,5.93499332e-6
0.8031,0.80309522,5.95586946e-6
0.8032,0.80319520,5.97681978e-6
0.8033,0.80329518,5.99784453e-6
0.8034,0.80339516,6.01894399e-6
0.8035,0.80349515,6.04011842e-6
0.8036,0.80359513,6.06136811e-6
0.8037,0.80369511,6.08269332e-6
0.8038,0.80379509,6.10409434e-6
0.8039,0.80389508,6.12557142e-6
0.8040,0.80399506,6.14712486e-6
0.8041,0.80409504,6.16875493e-6
0.8042,0.80419502,6.19046191e-6
0.8043,0.80429500,6.21224608e-6
0.8044,0.80439499,6.23410772e-6
0.8045,0.80449497,6.25604710e-6
0.8046,0.80459495,6.27806453e-6
0.8047,0.80469493,6.30016027e-6
0.8048,0.80479491,6.32233461e-6
0.8049,0.80489489,6.34458785e-6
0.8050,0.80499487,6.36692026e-6
0.8051,0.80509486,6.38933214e-6
0.8052,0.80519484,6.41182377e-6
0.8053,0.80529482,6.43439545e-6
0.8054,0.80539480,6.45704747e-6
0.8055,0.80549478,6.47978012e-6
0.8056,0.80559476,6.50259369e-6
0.8057,0.80569474,6.52548848e-6
0.8058,0.80579472,6.54846479e-6
0.8059,0.80589470,6.57152291e-6
0.8060,0.80599468,6.59466314e-6
0.8061,0.80609467,6.61788579e-6
0.8062,0.80619465,6.64119114e-6
0.8063,0.80629463,6.66457951e-6
0.8064,0.80639461,6.68805119e-6
0.8065,0.80649459,6.71160650e-6
0.8066,0.80659457,6.73524573e-6
0.8067,0.80669455,6.75896919e-6
0.8068,0.80679453,6.78277719e-6
0.8069,0.80689451,6.80667004e-6
0.8070,0.80699449,6.83064805e-6
0.8071,0.80709447,6.85471153e-6
0.8072,0.80719445,6.87886079e-6
0.8073,0.80729443,6.90309615e-6
0.8074,0.80739441,6.92741791e-6
0.8075,0.80749439,6.95182640e-6
0.8076,0.80759437,6.97632194e-6
0.8077,0.80769435,7.00090483e-6
0.8078,0.80779432,7.02557540e-6
0.8079,0.80789430,7.05033398e-6
0.8080,0.80799428,7.07518088e-6
0.8081,0.80809426,7.10011642e-6
0.8082,0.80819424,7.12514094e-6
0.8083,0.80829422,7.15025475e-6
0.8084,0.80839420,7.17545818e-6
0.8085,0.80849418,7.20075156e-6
0.8086,0.80859416,7.22613523e-6
0.8087,0.80869414,7.25160950e-6
0.8088,0.80879411,7.27717472e-6
0.8089,0.80889409,7.30283121e-6
0.8090,0.80899407,7.32857931e-6
0.8091,0.80909405,7.35441936e-6
0.8092,0.80919403,7.38035169e-6
0.8093,0.80929401,7.40637664e-6
0.8094,0.80939398,7.43249455e-6
0.8095,0.80949396,7.45870576e-6
0.8096,0.80959394,7.48501061e-6
0.8097,0.80969392,7.51140945e-6
0.8098,0.80979390,7.53790262e-6
0.8099,0.80989387,7.56449047e-6
0.8100,0.80999385,7.59117334e-6
0.8101,0.81009383,7.61795159e-6
0.8102,0.81019381,7.64482555e-6
0.8103,0.81029378,7.67179559e-6
0.8104,0.81039376,7.69886206e-6
0.8105,0.81049374,7.72602531e-6
0.8106,0.81059372,7.75328569e-6
0.8107,0.81069369,7.78064357e-6
0.8108,0.81079367,7.80809929e-6
0.8109,0.81089365,7.83565323e-6
0.8110,0.81099362,7.86330574e-6
0.8111,0.81109360,7.89105718e-6
0.8112,0.81119358,7.91890792e-6
0.8113,0.81129355,7.94685831e-6
0.8114,0.81139353,7.97490874e-6
0.8115,0.81149351,8.00305956e-6
0.8116,0.81159348,8.03131115e-6
0.8117,0.81169346,8.05966387e-6
0.8118,0.81179343,8.08811810e-6
0.8119,0.81189341,8.11667421e-6
0.8120,0.81199339,8.14533258e-6
0.8121,0.81209336,8.17409358e-6
0.8122,0.81219334,8.20295759e-6
0.8123,0.81229331,8.23192499e-6
0.8124,0.81239329,8.26099615e-6
0.8125,0.81249326,8.29017147e-6
0.8126,0.81259324,8.31945132e-6
0.8127,0.81269321,8.34883610e-6
0.8128,0.81279319,8.37832618e-6
0.8129,0.81289317,8.40792195e-6
0.8130,0.81299314,8.43762381e-6
0.8131,0.81309312,8.46743215e-6
0.8132,0.81319309,8.49734735e-6
0.8133,0.81329306,8.52736981e-6
0.8134,0.81339304,8.55749993e-6
0.8135,0.81349301,8.58773811e-6
0.8136,0.81359299,8.61808473e-6
0.8137,0.81369296,8.64854021e-6
0.8138,0.81379294,8.67910495e-6
0.8139,0.81389291,8.70977934e-6
0.8140,0.81399289,8.74056379e-6
0.8141,0.81409286,8.77145871e-6
0.8142,0.81419283,8.80246451e-6
0.8143,0.81429281,8.83358159e-6
0.8144,0.81439278,8.86481037e-6
0.8145,0.81449275,8.89615126e-6
0.8146,0.81459273,8.92760468e-6
0.8147,0.81469270,8.95917103e-6
0.8148,0.81479267,8.99085074e-6
0.8149,0.81489265,9.02264422e-6
0.8150,0.81499262,9.05455190e-6
0.8151,0.81509259,9.08657420e-6
0.8152,0.81519257,9.11871154e-6
0.8153,0.81529254,9.15096434e-6
0.8154,0.81539251,9.18333304e-6
0.8155,0.81549248,9.21581807e-6
0.8156,0.81559246,9.24841985e-6
0.8157,0.81569243,9.28113881e-6
0.8158,0.81579240,9.31397539e-6
0.8159,0.81589237,9.34693003e-6
0.8160,0.81599235,9.38000316e-6
0.8161,0.81609232,9.41319522e-6
0.8162,0.81619229,9.44650665e-6
0.8163,0.81629226,9.47993789e-6
0.8164,0.81639223,9.51348939e-6
0.8165,0.81649220,9.54716159e-6
0.8166,0.81659218,9.58095495e-6
0.8167,0.81669215,9.61486990e-6
0.8168,0.81679212,9.64890690e-6
0.8169,0.81689209,9.68306640e-6
0.8170,0.81699206,9.71734886e-6
0.8171,0.81709203,9.75175473e-6
0.8172,0.81719200,9.78628448e-6
0.8173,0.81729197,9.82093855e-6
0.8174,0.81739194,9.85571741e-6
0.8175,0.81749191,9.89062153e-6
0.8176,0.81759188,9.92565137e-6
0.8177,0.81769186,9.96080740e-6
0.8178,0.81779183,9.99609007e-6
0.8179,0.81789180,1.00314999e-5
0.8180,0.81799177,1.00670373e-5
0.8181,0.81809173,1.01027027e-5
0.8182,0.81819170,1.01384968e-5
0.8183,0.81829167,1.01744198e-5
0.8184,0.81839164,1.02104724e-5
0.8185,0.81849161,1.02466549e-5
0.8186,0.81859158,1.02829679e-5
0.8187,0.81869155,1.03194119e-5
0.8188,0.81879152,1.03559872e-5
0.8189,0.81889149,1.03926946e-5
0.8190,0.81899146,1.04295343e-5
0.8191,0.81909143,1.04665070e-5
0.8192,0.81919140,1.05036131e-5
0.8193,0.81929136,1.05408530e-5
0.8194,0.81939133,1.05782274e-5
0.8195,0.81949130,1.06157367e-5
0.8196,0.81959127,1.06533814e-5
0.8197,0.81969124,1.06911620e-5
0.8198,0.81979120,1.07290790e-5
0.8199,0.81989117,1.07671330e-5
0.8200,0.81999114,1.08053243e-5
0.8201,0.82009111,1.08436537e-5
0.8202,0.82019107,1.08821214e-5
0.8203,0.82029104,1.09207282e-5
0.8204,0.82039101,1.09594745e-5
0.8205,0.82049098,1.09983608e-5
0.8206,0.82059094,1.10373876e-5
0.8207,0.82069091,1.10765555e-5
0.8208,0.82079088,1.11158649e-5
0.8209,0.82089084,1.11553165e-5
0.8210,0.82099081,1.11949108e-5
0.8211,0.82109078,1.12346482e-5
0.8212,0.82119074,1.12745294e-5
0.8213,0.82129071,1.13145547e-5
0.8214,0.82139067,1.13547249e-5
0.8215,0.82149064,1.13950405e-5
0.8216,0.82159060,1.14355019e-5
0.8217,0.82169057,1.14761097e-5
0.8218,0.82179054,1.15168645e-5
0.8219,0.82189050,1.15577668e-5
0.8220,0.82199047,1.15988171e-5
0.8221,0.82209043,1.16400161e-5
0.8222,0.82219040,1.16813643e-5
0.8223,0.82229036,1.17228622e-5
0.8224,0.82239032,1.17645105e-5
0.8225,0.82249029,1.18063095e-5
0.8226,0.82259025,1.18482600e-5
0.8227,0.82269022,1.18903625e-5
0.8228,0.82279018,1.19326176e-5
0.8229,0.82289015,1.19750258e-5
0.8230,0.82299011,1.20175877e-5
0.8231,0.82309007,1.20603039e-5
0.8232,0.82319004,1.21031749e-5
0.8233,0.82329000,1.21462014e-5
0.8234,0.82338996,1.21893839e-5
0.8235,0.82348993,1.22327230e-5
0.8236,0.82358989,1.22762193e-5
0.8237,0.82368985,1.23198734e-5
0.8238,0.82378981,1.23636859e-5
0.8239,0.82388978,1.24076573e-5
0.8240,0.82398974,1.24517883e-5
0.8241,0.82408970,1.24960795e-5
